,uri,nome,id_legislatura_inicial,id_legislatura_final,nome_civil,cpf,sigla_sexo,url_rede_social,url_website,data_nascimento,data_falecimento,uf_nascimento,municipio_nascimento
6800,https://dadosabertos.camara.leg.br/api/v2/deputados/141538,PROFESSOR RUY PAULETTI,53,0,RUY PAULETTI,,M,"[dep.professorruypauletti@camara.gov.br,  ruy.pauletti@al.rs.gov.br]",[],1936-02-15,,RS,Caxias do Sul
6801,https://dadosabertos.camara.leg.br/api/v2/deputados/141539,SEBASTIÃO BALA ROCHA,53,54,SEBASTIÃO FERREIRA DA ROCHA,,M,"[dep.sebastiaobalarocha@camara.leg.br,  balarocha@hotmail.com]",[],1958-01-21,,PA,Gurupá
6802,https://dadosabertos.camara.leg.br/api/v2/deputados/141540,DR. NECHAR,53,0,SERGIO ANTONIO NECHAR,,M,"[dep.dr.nechar@camara.gov.br,  drnechar@terra.com.br,  snechar@terra.com.br]",[],1951-06-26,,SP,Piracicaba
6803,https://dadosabertos.camara.leg.br/api/v2/deputados/141541,SERGIO PETECÃO,53,0,SÉRGIO DE OLIVEIRA CUNHA,,M,[dep.sergiopetecao@camara.gov.br],[],1960-04-20,,AC,Rio Branco
6804,https://dadosabertos.camara.leg.br/api/v2/deputados/141542,SÉRGIO MORAES,53,55,SÉRGIO IVAN MORAES,,M,[dep.sergiomoraes@camara.gov.br],[],1958-04-27,,RS,Santa Cruz do Sul
6805,https://dadosabertos.camara.leg.br/api/v2/deputados/141543,PROFESSOR SETIMO,53,54,SÉTIMO WAQUIM,,M,"[dep.professorsetimo@camara.leg.br,  www.facebook.com/ProfessorSetimo,  www.profsetimo.com.br]",[],1949-11-27,,MA,Timon
6806,https://dadosabertos.camara.leg.br/api/v2/deputados/141545,SILVINHO PECCIOLI,53,0,SILVIO ROBERTO CAVALCANTI PECCIOLI,,M,"[dep.silvinhopeccioli@camara.gov.br,  silviopeccioli@hotmail.com]",[],1958-01-03,,SP,Santos
6807,https://dadosabertos.camara.leg.br/api/v2/deputados/141546,SOLANGE AMARAL,53,0,SOLANGE AMARAL,,F,"[dep.solangeamaral@camara.gov.br,  federal2010@solangeamaral.com.br,  http://twitter.com/solangeamaral,  http://www.facebook.com/profile.php?id=1340261106&amp;ref=search]",[],1953-06-03,,RJ,Rio de Janeiro
6808,https://dadosabertos.camara.leg.br/api/v2/deputados/141547,SOLANGE ALMEIDA,53,54,SOLANGE PEREIRA DE ALMEIDA,,F,"[dep.solangealmeida@camara.gov.br,  solangealmeidarj@uol.com.br]",[],1961-02-26,,RS,Porto Alegre
6809,https://dadosabertos.camara.leg.br/api/v2/deputados/141548,SUELI VIDIGAL,53,54,SUELI RANGEL SILVA VIDIGAL,,F,"[dep.suelividigal@camara.leg.br,  gabinetesuelividigal@hotmail.com]",[],1955-06-19,,ES,Cachoeiro de Itapemirim
6810,https://dadosabertos.camara.leg.br/api/v2/deputados/141549,SUELY,53,0,SUELY SANTANA DA SILVA,,F,[dep.suely@camara.gov.br],[],1976-08-26,,BA,Ilhéus
6811,https://dadosabertos.camara.leg.br/api/v2/deputados/141550,DR. TALMIR,53,0,TALMIR RODRIGUES,,M,"[dep.dr.talmir@camara.gov.br,  talmir@speedymed.com.br,  www.drtalmir.com.br,  www.twitter.com/DR_TALMIR,  http://www.orkut.com.br/Main#Profile?uid=4413117439561820877,  http://www.facebook.com/profile.php?id=100000873048704]",[],1958-12-10,,MG,Muzambinho
6812,https://dadosabertos.camara.leg.br/api/v2/deputados/141551,URZENI ROCHA,53,54,URZENI DA ROCHA FREITAS FILHO,,M,[dep.urzenirocha@camara.leg.br],[],1958-05-28,,GO,Itapuranga
6813,https://dadosabertos.camara.leg.br/api/v2/deputados/141552,VALTENIR PEREIRA,53,55,VALTENIR LUIZ PEREIRA,,M,"[valtenirpereira@valtenirpereira.com.br,  valtenirluiz@hotmail.com,  dep.valtenirpereira@camara.gov.br]",[],1971-11-24,,MT,Jaciara
6814,https://dadosabertos.camara.leg.br/api/v2/deputados/141553,VANDERLEI MACRIS,53,55,VANDERLEI MACRIS,,M,"[dep.vanderleimacris@camara.gov.br,  deputadomacris@terra.com.br,  www.deputadomacris.com.br,  www.deputadomacris.blog.br,  twitter.com/vandrleimacris,  Deputado Vanderlei Macris,  Deputado Vanderlei Macris]",[],1950-05-20,,SP,Americana
6815,https://dadosabertos.camara.leg.br/api/v2/deputados/141554,VICENTINHO ALVES,53,0,VICENTE ALVES DE OLIVEIRA,,M,"[www.vicentinho.com.br,  dep.vicentinhoalves@camara.gov.br]",[],1957-10-01,,TO,Porto Nacional
6816,https://dadosabertos.camara.leg.br/api/v2/deputados/141555,VINICIUS CARVALHO,53,55,VINICIUS RAPOZO DE CARVALHO,,M,"[Vinicius Carvalho Oficial,  viniciuscarvalhoprb,  falecomvinicius]","[viniciuscarvalho.com,  viniciuscarvalho.com/blog]",1966-01-07,,RJ,Rio de Janeiro
6817,https://dadosabertos.camara.leg.br/api/v2/deputados/141556,VITAL DO RÊGO FILHO,53,0,VITAL DO RÊGO FILHO,,M,"[www.vitalzinho.com.br,  vitalrego@uol.com.br,  dep.vitaldoregofilho@camara.gov.br,  falecom@vitalzinho.com.br]",[],1963-09-21,,PB,Campina Grande
6818,https://dadosabertos.camara.leg.br/api/v2/deputados/141557,VITOR PENIDO,53,54,VITOR PENIDO DE BARROS,,M,"[dep.vitorpenido@camara.leg.br,  vitorpenido@ig.com.br]",[],1942-06-26,,MG,Nova Lima
6819,https://dadosabertos.camara.leg.br/api/v2/deputados/141558,WALDIR MARANHÃO,53,55,WALDIR MARANHÃO CARDOSO,,M,"[dep.waldirmaranhao@camara.gov.br,  www.facebook.com/waldirmaranhao]",[www.waldirmaranhao.com],1955-08-04,,MA,São Luís
6820,https://dadosabertos.camara.leg.br/api/v2/deputados/141559,WALDIR NEVES,53,0,WALDIR NEVES BARBOSA,,M,[dep.waldirneves@camara.gov.br],[],1963-01-31,,MS,Miranda
6821,https://dadosabertos.camara.leg.br/api/v2/deputados/141560,WALTER IHOSHI,53,55,WALTER SHINDI IIHOSHI,,M,"[dep.walterihoshi@camara.gov.br,  lilian@shizen.com.br]",[],1961-07-17,,SP,São Paulo
6822,https://dadosabertos.camara.leg.br/api/v2/deputados/141561,WANDENKOLK GONÇALVES,53,54,WANDENKOLK PASTEUR GONÇALVES,,M,[dep.wandenkolkgoncalves@camara.gov.br],[],1951-04-17,,PA,Itupiranga
6823,https://dadosabertos.camara.leg.br/api/v2/deputados/141562,LELO COIMBRA,53,55,WELINGTON COIMBRA,,M,[dep.lelocoimbra@camara.gov.br],[],1954-06-21,,ES,Vitória
6824,https://dadosabertos.camara.leg.br/api/v2/deputados/141563,WILLIAM WOO,53,55,WILLIAM BOSS WOO,,M,[],[www.williamwoo.com.br],1968-11-27,,SP,São Paulo
6825,https://dadosabertos.camara.leg.br/api/v2/deputados/141870,VILSON COVATTI,53,54,VILSON LUIZ COVATTI,,M,"[vilsoncovatti@vilsoncovatti.com.br,  www.vilsoncovatti.com.br,  dep.vilsoncovatti@camara.gov.br]",[],1957-01-26,,RS,Palmitinho
6826,https://dadosabertos.camara.leg.br/api/v2/deputados/143253,EDIGAR MÃO BRANCA,53,0,EDIGAR EVANGELISTA DOS ANJOS,,M,"[http://www.edigarmaobranca.com.br,  dep.edigarmaobranca@camara.gov.br,  maobranca@maobranca.com.br]",[],1959-01-14,,BA,Macarani
6827,https://dadosabertos.camara.leg.br/api/v2/deputados/143254,ACÉLIO CASAGRANDE,53,0,ACÉLIO CASAGRANDE,,M,[dep.aceliocasagrande@camara.gov.br],[],1961-12-01,,,
6828,https://dadosabertos.camara.leg.br/api/v2/deputados/143632,DOMINGOS NETO,54,55,DOMINGOS GOMES DE AGUIAR NETO,,M,"[http://twitter.com/#!/@domingos_neto,  http://www.facebook.com/DeputadoDomingosNeto2,  domingosaguiarneto@gmail.com,  dep.domingosneto@camara.gov.br]",[],1988-04-29,,CE,Fortaleza
6829,https://dadosabertos.camara.leg.br/api/v2/deputados/144523,DANIEL VILELA,55,0,DANIEL ELIAS CARVALHO VILELA,,M,[],[],1983-10-23,,GO,Jataí
6830,https://dadosabertos.camara.leg.br/api/v2/deputados/145895,GERA ARRUDA,54,0,JOSÉ GERARDO CORRÊA DE ARRUDA,,M,[dep.geraarruda@camara.gov.br],[],1989-03-10,,CE,Fortaleza
6831,https://dadosabertos.camara.leg.br/api/v2/deputados/146307,NERI GELLER,53,54,NERI GELLER,,M,[dep.nerigeller@camara.gov.br],[],1968-11-07,,RS,Selbach
6832,https://dadosabertos.camara.leg.br/api/v2/deputados/146308,CHICO ABREU,53,0,FRANCISCO GOMES DE ABREU,,M,[dep.chicoabreu@camara.gov.br],[],1957-05-23,,TO,Peixe
6833,https://dadosabertos.camara.leg.br/api/v2/deputados/146613,MARCELO ALMEIDA,53,54,MARCELO BELTRÃO DE ALMEIDA,,M,"[dep.marceloalmeida@camara.leg.br,  marceloalmeida@marceloalmeida.com.br]",[],1966-10-06,,PR,Curitiba
6834,https://dadosabertos.camara.leg.br/api/v2/deputados/146788,MARCELO ARO,55,0,MARCELO GUILHERME DE ARO FERREIRA,,M,[],[],1987-06-12,,MG,Belo Horizonte
6835,https://dadosabertos.camara.leg.br/api/v2/deputados/146829,FABIANO HORTA,55,0,FABIANO TAQUES HORTA,,M,[],[],1974-08-25,,RJ,Niterói
6836,https://dadosabertos.camara.leg.br/api/v2/deputados/146949,ROSINHA DA ADEFAL,54,55,ROSEANE CAVALCANTE DE FREITAS ESTRELA,,F,"[vereadora.rosinhadaadefal@gmail.com,  rosinhadaadefal@hotmail.com,  roseanec@ofm.com.br,  dep.rosinhadaadefal@camara.gov.br]",[www.rosinhadadefal.com.br],1973-04-22,,AL,Maceió
6837,https://dadosabertos.camara.leg.br/api/v2/deputados/147653,MATTEO CHIARELLI,53,0,MATTEO ROTA CHIARELLI,,M,"[rs004148@via-rs.net,  dep.matteochiarelli@camara.gov.br]",[],1966-11-10,,RS,Pelotas
6838,https://dadosabertos.camara.leg.br/api/v2/deputados/147975,DR. PAULO CÉSAR,53,54,PAULO CÉSAR DA GUIA ALMEIDA,,M,"[dep.dr.paulocesar@camara.gov.br,  amaoquesalva@yahoo.com.br,  www.drpaulocesar.com.br,  facebook.com/doutorpaulocesar]",[],1960-06-18,,RJ,Cabo Frio
6839,https://dadosabertos.camara.leg.br/api/v2/deputados/148134,PROFESSOR VICTORIO GALLI,53,55,VICTORIO GALLI FILHO,,M,"[dep.professorvictoriogalli@camara.leg.br,  vicgalli@globo.com]",[],1961-04-30,,SP,Rosana
6840,https://dadosabertos.camara.leg.br/api/v2/deputados/148295,WALTER BRITO NETO,53,0,WALTER CORREIA DE BRITO NETO,,M,[dep.walterbritoneto@camara.gov.br],[],1982-09-01,,PB,Campina Grande
6841,https://dadosabertos.camara.leg.br/api/v2/deputados/149293,SATURNINO MASSON,53,0,SATURNINO MASSON,,M,[dep.saturninomasson@camara.gov.br],[],1944-11-29,,SP,Tanabi
6842,https://dadosabertos.camara.leg.br/api/v2/deputados/149327,MAJOR FÁBIO,53,54,FÁBIO RODRIGUES DE OLIVEIRA,,M,"[dep.majorfabio@camara.gov.br,  frodrigues34@yahoo.com.br]",[],1969-11-04,,PE,Recife
6843,https://dadosabertos.camara.leg.br/api/v2/deputados/150418,MÁRCIO MARINHO,53,55,MÁRCIO CARLOS MARINHO,,M,"[dep.marciomarinho@camara.gov.br,  : https://www.facebook.com/marciomarinhopolitico,  https://www.instagram.com/mcmmarinho/,  https://twitter.com/dpmarciomarinho]",[],1970-12-12,,RJ,Cabo Frio
6844,https://dadosabertos.camara.leg.br/api/v2/deputados/150634,RICARDO QUIRINO,53,54,RICARDO QUIRINO DOS SANTOS,,M,"[dep.quirino@gmail.com,  dep.ricardoquirino@camara.gov.br]",[],1964-09-22,,RJ,Rio de Janeiro
6845,https://dadosabertos.camara.leg.br/api/v2/deputados/150635,ALESSANDRO SABINO,53,0,MÁRCIO ALESSANDRO FLEXA DE OLIVEIRA,,M,[sabino_alessandro@hotmail.com],[],1973-08-07,,PA,Santarém
6846,https://dadosabertos.camara.leg.br/api/v2/deputados/150876,EDUARDO MOURA,53,0,EDUARDO ALVES DE MOURA,,M,[dep.eduardomoura@camara.gov.br],[],1951-08-23,,RJ,Rio de Janeiro
6847,https://dadosabertos.camara.leg.br/api/v2/deputados/151208,LAERCIO OLIVEIRA,53,55,LAERCIO JOSÉ DE OLIVEIRA,,M,"[dep.laerciooliveira@camara.gov.br,  laercio@multserv.net]",[],1959-04-15,,PE,Recife
6848,https://dadosabertos.camara.leg.br/api/v2/deputados/151214,RONALDO LEITE,53,0,RONALDO DE BRITO LEITE,,M,"[dep.ronaldoleite@camara.gov.br,  ronaldoleiteam@hotmail.com]",[],1955-05-16,,AM,Manaus
6849,https://dadosabertos.camara.leg.br/api/v2/deputados/151249,JOSÉ EDMAR,53,0,JOSÉ EDMAR DE CASTRO CORDEIRO,,M,[dep.joseedmar@camara.gov.br],[],1951-10-29,,GO,Formosa
6850,https://dadosabertos.camara.leg.br/api/v2/deputados/151965,JOSÉ MAIA FILHO,53,55,JOSÉ DE ANDRADE MAIA FILHO,,M,[],[],1974-07-31,,PI,Picos
6851,https://dadosabertos.camara.leg.br/api/v2/deputados/152605,GLAUBER BRAGA,53,55,GLAUBER DE MEDEIROS BRAGA,,M,"[contato@glauberbraga.com.br,  dep.glauberbraga@camara.gov.br]",[www.glauberbraga.com.br],1982-06-26,,RJ,Nova Friburgo
6852,https://dadosabertos.camara.leg.br/api/v2/deputados/152606,CAPITÃO ASSUMÇÃO,53,0,LUCÍNIO CASTELO DE ASSUMÇÃO,,M,"[dep.capitaoassumcao@camara.gov.br,  pmes@ig.com.br]",[],1963-04-12,,ES,Vila Velha
6853,https://dadosabertos.camara.leg.br/api/v2/deputados/152607,ZÉ VIEIRA,53,54,JOSÉ VIEIRA LINS,,M,[dep.zevieira@camara.gov.br],[],1934-07-30,,PB,Sousa
6854,https://dadosabertos.camara.leg.br/api/v2/deputados/152608,FERNANDO NASCIMENTO,53,0,FERNANDO ANTÔNIO DO NASCIMENTO,,M,"[dep.fernandonascimento@camara.gov.br,  fernandonpt@yahoo.com.br]",[],1953-06-10,,PE,Glória do Goitá
6855,https://dadosabertos.camara.leg.br/api/v2/deputados/152609,ELIZEU AGUIAR,53,0,ELIZEU MORAIS DE AGUIAR,,M,"[dep.elizeuaguiar@camara.gov.br,  chopizza@uol.com.br]",[],1966-05-28,,PI,Teresina
6856,https://dadosabertos.camara.leg.br/api/v2/deputados/152610,ROBERTO ALVES,53,55,BENEDITO ROBERTO ALVES FERREIRA,,M,[],[],1960-05-27,,SP,Taubaté
6857,https://dadosabertos.camara.leg.br/api/v2/deputados/152611,ANTONIO CARLOS CHAMARIZ,53,0,ANTONIO CARLOS RAMOS,,M,"[chamariz@deputadofederalchamariz.net,  chamariz@ig.com.br,  www.deputadofederalchamariz.net,  dep.antoniocarloschamariz@camara.gov.br]",[],1956-02-26,,AL,Porto Real do Colégio
6858,https://dadosabertos.camara.leg.br/api/v2/deputados/152865,RODRIGO BETHLEM,53,54,RODRIGO BETHLEM FERNANDES,,M,"[dep.rodrigobethlem@camara.leg.br,  rodrigo@bethlem.com.br]",[],1971-02-15,,RJ,Rio de Janeiro
6859,https://dadosabertos.camara.leg.br/api/v2/deputados/153384,EMILIA FERNANDES,53,0,EMILIA THEREZINHA XAVIER FERNANDES,,F,[dep.emiliafernandes@camara.gov.br],[],1949-07-18,,RS,Dom Pedrito
6860,https://dadosabertos.camara.leg.br/api/v2/deputados/154178,MILTON VIEIRA,53,0,MILTON VIEIRA PINTO,,M,[dep.miltonvieira@camara.gov.br],[],1962-09-16,,,
6861,https://dadosabertos.camara.leg.br/api/v2/deputados/154417,PAES DE LIRA,53,0,JAIRO PAES DE LIRA,,M,"[dep.paesdelira@camara.gov.br,  paesdelira@gmail.com]",[],1953-03-30,,SP,São Paulo
6862,https://dadosabertos.camara.leg.br/api/v2/deputados/154734,FERNANDO CHIARELLI,53,0,FERNANDO CHIARELLI,,M,"[dep.fernandochiarelli@camara.gov.br&#x0D;
,  www2.camara.gov.br/fernandochiarelli,  www.fernandochiarelli.com.br]",[],1957-01-21,,SP,Ribeirão Preto
6863,https://dadosabertos.camara.leg.br/api/v2/deputados/154739,JOSÉ C. STANGARLINI,53,0,JOSE CARLOS STANGARLINI,,M,"[dep.josec.stangarlini@camara.gov.br,  stangarlini@uol.com.br,  jcstangarlini@uol.com.br]",[],1951-03-30,,,
6864,https://dadosabertos.camara.leg.br/api/v2/deputados/154919,ELEUSES PAIVA,53,54,ELEUSES VIEIRA DE PAIVA,,M,"[dep.eleusespaiva@camara.leg.br,  deputado.eleusespaiva@gmail.com]",[],1953-06-13,,SP,Santos
6865,https://dadosabertos.camara.leg.br/api/v2/deputados/154996,WILSON PICLER,53,0,WILSON PICLER,,M,[dep.wilsonpicler@camara.gov.br],[],1964-01-09,,SP,Guaíra
6866,https://dadosabertos.camara.leg.br/api/v2/deputados/154997,EMILIANO JOSÉ,53,54,EMILIANO JOSÉ DA SILVA FILHO,,M,[dep.emilianojose@camara.gov.br],[],1946-02-05,,SP,Jacareí
6867,https://dadosabertos.camara.leg.br/api/v2/deputados/155920,GERALDINHO,53,0,ANTONIO GERALDO DE SOUZA HENRIQUES FILHO,,M,"[depfederalgeraldinho@terra.com.br,  geraldofilho@absdaer.org.br]",[],1972-02-20,,RS,Porto Alegre
6868,https://dadosabertos.camara.leg.br/api/v2/deputados/156634,BENE CAMACHO,53,0,BENE ANDRÉ CAMACHO ARAÚJO,,M,[dep.benecamacho@camara.gov.br],[],1958-04-05,,MA,Imperatriz
6869,https://dadosabertos.camara.leg.br/api/v2/deputados/157225,CHARLES COZZOLINO,53,0,CHARLES COZZOLINO,,M,[dep.charlescozzolino@camara.gov.br],[],1958-04-22,,,
6870,https://dadosabertos.camara.leg.br/api/v2/deputados/158328,CHICO DALTRO,53,0,FRANCISCO TARQUINIO DALTRO,,M,[],[],1956-07-29,,MT,Cuiabá
6871,https://dadosabertos.camara.leg.br/api/v2/deputados/159058,JUNIOR MARZOLA,53,0,ANGELO CREMA MARZOLA JUNIOR,,M,[],[],1966-02-07,,MG,Uberaba
6872,https://dadosabertos.camara.leg.br/api/v2/deputados/159237,ASSIS CARVALHO,54,55,FRANCISCO DE ASSIS CARVALHO GONÇALVES,,M,"[dep.assiscarvalho@camara.leg.br,  assispiaui@gmail.com]",[],1961-09-09,,PI,Oeiras
6873,https://dadosabertos.camara.leg.br/api/v2/deputados/159238,MARCUS PESTANA,54,55,MARCUS VINÍCIUS CAETANO PESTANA DA SILVA,,M,"[marcus.pestana@hotmail.com,  dep.marcuspestana@camara.gov.br]",[],1960-06-13,,MG,Juiz de Fora
6874,https://dadosabertos.camara.leg.br/api/v2/deputados/159257,VIEGAS,53,0,JOÃO BATISTA FREIRE VIEGAS,,M,[],[],1951-09-06,,PB,Sapé
6875,https://dadosabertos.camara.leg.br/api/v2/deputados/159258,VICENTE SELISTRE,53,54,VICENTE PAULO DE OLIVEIRA SELISTRE,,M,"[vicente.selistre@uol.com.br,  www.vicenteselistre.com.br,  dep.vicenteselistre@camara.leg.br]",[],1964-04-17,,RS,Osório
6876,https://dadosabertos.camara.leg.br/api/v2/deputados/159259,R. SÁ FILHO,53,0,RAIMUNDO DE SÁ URTIGA FILHO,,M,"[raimundofilho@hotmail.com,  gruporsa@gruporsa.com.br,  dep.rsafilho@camara.gov.br]",[],1972-12-13,,PI,Picos
6877,https://dadosabertos.camara.leg.br/api/v2/deputados/159260,FLAVIO ANTUNES,53,0,FLAVIO LUIS MOREIRA ANTUNES,,M,"[flavio-ramosul@hotmail.com,  www.flavioantunes.com.br]",[],1973-10-04,,RJ,Nova Iguaçu
6878,https://dadosabertos.camara.leg.br/api/v2/deputados/159261,ANDRE MONTORO,53,0,ANDRE FRANCO MONTORO FILHO,,M,[amontoro@usp.br],[],1944-02-25,,SP,São Paulo
6879,https://dadosabertos.camara.leg.br/api/v2/deputados/159262,ANTONIO CARLOS,53,0,ANTONIO CARLOS DE MORAIS,,M,[antoniocarlosdemorais@yahoo.com.br],[],1961-02-06,,MG,Belo Vale
6880,https://dadosabertos.camara.leg.br/api/v2/deputados/159263,DANIEL FONTANA,53,0,DANIEL PAULO FONTANA,,M,[danielfontana@gregoryfontana.com.br],[],1968-12-21,,TO,Lajeado
6881,https://dadosabertos.camara.leg.br/api/v2/deputados/159264,ITAMAR ROCHA,53,0,ITAMAR DE PAIVA ROCHA,,M,"[ipr1150@gmail.com,  www.abccam.com.br]",[],1950-12-17,,PB,Brejo do Cruz
6882,https://dadosabertos.camara.leg.br/api/v2/deputados/159265,GISELA SEQUEIRA,53,0,GISELA ROMARIZ SEQUEIRA,,F,[gisela.2010@yahoo.com.br],[],1960-01-24,,PA,Belém
6883,https://dadosabertos.camara.leg.br/api/v2/deputados/160317,JOÃO BATISTA,53,0,JOÃO BATISTA DOS SANTOS,,M,[],[],1965-06-23,,,
6884,https://dadosabertos.camara.leg.br/api/v2/deputados/160318,CARLOS ALBERTO,53,0,CARLOS ALBERTO PEREIRA,,M,"[cap@grupocap.com.br,  dep.carlosalberto@camara.gov.br]",[],1954-09-07,,MG,Santo Antônio do Amparo
6885,https://dadosabertos.camara.leg.br/api/v2/deputados/160365,CHICO NETO,53,0,FRANCISCO FERREIRA FREITAS NETO,,M,[],[],1956-05-08,,PA,Capanema
6886,https://dadosabertos.camara.leg.br/api/v2/deputados/160396,JOSÉ HUMBERTO,53,54,JOSÉ HUMBERTO SOARES,,M,"[http://www.facebook.com/deputadojosehumberto,  http://www.facebook.com/deputadojosehumberto,  dep.josehumberto@camara.gov.br,  jh@josehumberto.com.br,  @DepJoseHumberto,  josehumberto.soares,  josehumbertosoares]",[www.josehumberto.com.br],1960-10-29,,MG,Patos de Minas
6887,https://dadosabertos.camara.leg.br/api/v2/deputados/160426,ROGÉRIO ROSSO,53,55,ROGÉRIO SCHUMANN ROSSO,,M,[],[],1968-08-30,,RJ,Rio de Janeiro
6888,https://dadosabertos.camara.leg.br/api/v2/deputados/160508,AFONSO FLORENCE,54,55,AFONSO BANDEIRA FLORENCE,,M,"[dep.afonsoflorence@camara.gov.br,  florence@atarde.com.br]",[],1960-10-15,,BA,Salvador
6889,https://dadosabertos.camara.leg.br/api/v2/deputados/160509,JORGINHO MELLO,54,55,JORGINHO DOS SANTOS MELLO,,M,[dep.jorginhomello@camara.gov.br],[jorginhomello45@gmail.com],1956-07-15,,SC,Ibicaré
6890,https://dadosabertos.camara.leg.br/api/v2/deputados/160510,LUIS TIBÉ,54,55,LUIS HENRIQUE DE OLIVEIRA RESENDE,,M,"[dep.luistibe@camara.gov.br,  luistibe@ig.com.br]",[],1971-07-23,,MG,Belo Horizonte
6891,https://dadosabertos.camara.leg.br/api/v2/deputados/160511,ALESSANDRO MOLON,54,55,ALESSANDRO LUCCIOLA MOLON,,M,"[http://www.twitter.com/alessandromolon,  http://www.facebook.com/deputadomolon,  dep.alessandromolon@camara.gov.br,  molon@molon.com.br,  www.twitter.com/alessandromolon,  www.facebook.com/alessandromolonRJ]",[www.molon.com.br],1971-10-28,,MG,Belo Horizonte
6892,https://dadosabertos.camara.leg.br/api/v2/deputados/160512,AUREO,54,55,AUREO LIDIO MOREIRA RIBEIRO,,M,"[https://www.facebook.com/aureodeputado/,  https://www.instagram.com/aureo.ribeiro/,  dep.aureo@camara.gov.br,  aureolidio@gmail.com,  https//twitter.com/deputadoaureo,  : https://www.facebook.com/aureodeputado/&#x0D;
&#x0D;
: https://www.facebook.com/aureodeputado/&#x0D;
&#x0D;
https://ww,  @aureo.ribeiro]","[www.deputadoaureo.com.br,  www.deputadoaureo.com.br]",1979-02-17,,RJ,Duque de Caxias
6893,https://dadosabertos.camara.leg.br/api/v2/deputados/160513,LUCIANO MOREIRA,54,0,LUCIANO FERNANDES MOREIRA,,M,"[dep.lucianomoreira@camara.gov.br,  lucianofmoreira@hotmail.com]",[],1952-07-29,2011-06-16,CE,Uruoca
6894,https://dadosabertos.camara.leg.br/api/v2/deputados/160514,DR. GRILO,54,0,RODRIGO MOREIRA LADEIRA GRILO,,M,"[dep.dr.grilo@camara.gov.br,  drgrilo@hotmail.com]",[WWW.DRGRILO.COM.BR],1972-07-26,,MG,Belo Horizonte
6895,https://dadosabertos.camara.leg.br/api/v2/deputados/160515,RONALDO BENEDET,54,55,RONALDO JOSÉ BENEDET,,M,"[http://www.orkut.com.br/ronaldobenedet,  http://www.twitter.com/ronaldo_benedet,  dep.ronaldobenedet@camara.gov.br,  ronaldobenedet@hotmail.com,  ronaldo_benedet,  Ronaldo Benedet]",[],1956-03-09,,SC,Criciúma
6896,https://dadosabertos.camara.leg.br/api/v2/deputados/160516,RAIMUNDÃO,54,0,RAIMUNDO ANTONIO DE MACEDO,,M,"[raimundao.macedo@gmail.com,  dep.raimundao@camara.gov.br]",[],1942-11-30,,CE,Aurora
6897,https://dadosabertos.camara.leg.br/api/v2/deputados/160517,PAULO FOLETTO,54,55,PAULO ROBERTO FOLETTO,,M,"[foletto40@gmail.com,  dep.paulofoletto@camara.leg.br]",[],1956-04-30,,ES,Colatina
6898,https://dadosabertos.camara.leg.br/api/v2/deputados/160518,WELITON PRADO,54,55,WELITON FERNANDES PRADO,,M,"[welitonprado1391@gmail.com,  dep.welitonprado@camara.gov.br,  secretariawelitonprado@gmail.com]",[www.welitonprado.com.br],1975-08-24,,MG,Uberlândia
6899,https://dadosabertos.camara.leg.br/api/v2/deputados/160519,JÚLIO CAMPOS,46,54,JÚLIO JOSÉ DE CAMPOS,,M,"[dep.juliocampos@camara.gov.br,  juliocampos46@yahoo.com.br]",[],1946-12-11,,MT,Várzea Grande
6900,https://dadosabertos.camara.leg.br/api/v2/deputados/160520,SALLES,53,0,RAIMUNDO TARASKEVICIUS SALES,,M,[emaildosalles@gmail.com],[www.sitedossalles.com.br],1963-09-17,,MG,Alfenas
6901,https://dadosabertos.camara.leg.br/api/v2/deputados/160527,AGUINALDO RIBEIRO,54,55,AGUINALDO VELLOSO BORGES RIBEIRO,,M,"[aguinaldovelloso@uol.com.br,  dep.aguinaldoribeiro@camara.leg.br]",[],1969-02-13,,PB,Campina Grande
6902,https://dadosabertos.camara.leg.br/api/v2/deputados/160528,DANILO CABRAL,54,55,DANILO JORGE DE BARROS CABRAL,,M,"[danilobcabral@bol.com.br,  dep.danilocabral@camara.gov.br]",[],1967-04-21,,PE,Surubim
6903,https://dadosabertos.camara.leg.br/api/v2/deputados/160529,DR. ALUIZIO,54,0,ALUIZIO DOS SANTOS JUNIOR,,M,"[aluiziojunior@terra.com.br,  dep.dr.aluizio@camara.gov.br]",[],1968-07-13,,RJ,Macaé
6904,https://dadosabertos.camara.leg.br/api/v2/deputados/160530,ANTONIO IMBASSAHY,54,55,ANTONIO JOSÉ IMBASSAHY DA SILVA,,M,"[http://www.orkut.com.br/Main#Profile?uid=1280179261670251204,  https://twitter.com/#!/Dep_Imbassahy,  http://www.flickr.com/photos/imbassahy/,  https://www.facebook.com/antonio.imbassahy?sk=wall,  http://www.youtube.com/user/DepImbassahy,  antonioimbassahy@hotmail.com,  escritorio45@gmail.com,  dep.antonioimbassahy@camara.gov.br]",[],1948-03-12,,BA,Salvador
